Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,114.680000,115.980003,114.279999,115.680000,98.902908,2203132
2018-06-12,116.199997,116.540001,115.440002,115.879997,99.073891,1977982
2018-06-13,115.919998,119.360001,115.279999,118.660004,101.450722,4258943
2018-06-14,118.000000,121.080002,117.839996,120.699997,103.194855,4612026
2018-06-15,120.900002,121.260002,118.879997,119.620003,102.271492,7256669
2018-06-18,118.980003,119.339996,117.820000,118.400002,101.228424,2090356
2018-06-19,117.040001,117.199997,115.699997,116.320000,99.450096,2748516
2018-06-20,116.779999,117.139999,116.160004,116.540001,99.638184,2091432
2018-06-21,116.779999,117.040001,114.339996,114.779999,98.133446,2839212
2018-06-22,114.660004,116.419998,114.580002,116.300003,99.432991,2212603
2018-06-25,115.260002,115.639999,113.120003,113.120003,96.714195,2327932
2018-06-26,113.599998,113.900002,111.620003,112.120003,95.859215,2035967
2018-06-27,112.320000,115.160004,110.940002,114.199997,97.637543,2785290
2018-06-28,113.739998,114.699997,111.660004,112.320000,96.030212,2407789
2018-06-29,112.980003,113.900002,112.720001,113.220001,96.799683,2518020
2018-07-02,111.599998,113.879997,111.279999,112.580002,96.252502,2196627
2018-07-03,113.040001,114.559998,112.800003,113.940002,97.415260,1577051
2018-07-04,113.900002,114.239998,113.120003,114.239998,97.671745,1246082
2018-07-05,113.919998,115.459999,113.820000,114.699997,98.065041,2061377
2018-07-06,115.199997,115.279999,114.000000,115.080002,98.389931,2025778
2018-07-09,115.900002,116.120003,114.339996,115.820000,99.022606,1621763
2018-07-10,115.900002,117.919998,115.599998,117.400002,100.373459,1824933
2018-07-11,116.160004,116.519997,115.339996,115.620003,98.851616,2082254
2018-07-12,116.000000,116.440002,115.400002,116.440002,99.552689,1315239
2018-07-13,116.459999,117.379997,116.360001,116.639999,99.723679,1429463
2018-07-16,116.339996,117.739998,116.279999,116.660004,99.740784,1074411
2018-07-17,116.339996,117.620003,115.699997,117.160004,100.168266,1592665
2018-07-18,117.440002,118.360001,117.139999,118.360001,101.194229,1446238
2018-07-19,118.500000,119.440002,117.699997,117.980003,100.869339,1785508
2018-07-20,118.000000,118.260002,115.540001,116.800003,99.860474,2815112
2018-07-23,116.279999,117.040001,116.099998,116.900002,99.945969,1075670
2018-07-24,117.300003,119.019997,116.860001,118.260002,101.108734,1770032
2018-07-25,118.160004,118.760002,117.400002,117.620003,100.561546,1608124
2018-07-26,118.599998,120.559998,118.480003,120.379997,102.921265,2614149
2018-07-27,120.980003,121.459999,120.440002,120.779999,103.263260,1884438
2018-07-30,120.519997,120.779999,119.879997,120.300003,102.852875,1104201
2018-07-31,120.480003,121.440002,119.839996,120.760002,103.246155,1815088
2018-08-01,121.059998,121.699997,119.660004,119.820000,102.442490,2218668
2018-08-02,116.239998,116.379997,113.300003,114.199997,97.637543,4560440
2018-08-03,114.199997,114.500000,111.680000,112.139999,95.876312,3244488
2018-08-06,111.820000,112.680000,110.779999,111.699997,95.500122,2595472
2018-08-07,111.720001,112.839996,111.639999,112.360001,96.064415,2130302
2018-08-08,112.099998,112.940002,111.820000,112.000000,95.756615,1633604
2018-08-09,111.720001,112.699997,111.400002,112.360001,96.064415,1558197
2018-08-10,111.660004,111.879997,110.320000,110.540001,94.508369,2852352
2018-08-13,110.660004,111.260002,110.279999,110.339996,94.337364,1667616
2018-08-14,110.660004,111.220001,109.839996,110.699997,94.645157,1880889
2018-08-15,111.099998,111.739998,109.160004,109.760002,93.841484,2763561
2018-08-16,110.080002,110.639999,109.680000,110.080002,94.115082,1683657
2018-08-17,110.279999,110.480003,109.300003,110.000000,94.046684,1639559
2018-08-20,110.099998,111.440002,110.000000,110.800003,94.730659,1309517
2018-08-21,110.300003,111.320000,110.120003,110.660004,94.610962,1594302
2018-08-22,110.279999,111.779999,110.279999,111.000000,94.901649,1428551
2018-08-23,110.680000,112.559998,110.680000,111.839996,95.619820,1629235
2018-08-24,112.139999,112.540001,111.559998,112.260002,95.978912,1298528
2018-08-27,112.639999,113.540001,112.019997,113.180000,96.765488,1152115
2018-08-28,113.680000,114.120003,113.320000,113.320000,96.885178,1432750
2018-08-29,113.620003,113.940002,113.180000,113.739998,97.244270,1141825
2018-08-30,113.559998,113.580002,112.180000,113.220001,96.799683,1289895
2018-08-31,112.820000,113.019997,111.620003,111.980003,95.739517,2000198
2018-09-03,111.760002,112.120003,110.800003,111.400002,95.243637,1032499
2018-09-04,111.699997,111.839996,109.620003,110.019997,94.063782,1605378
2018-09-05,109.839996,110.099998,108.559998,108.620003,92.866829,2537441
2018-09-06,108.419998,109.419998,108.180000,108.540001,92.798416,2165804
2018-09-07,108.160004,109.040001,108.019997,108.199997,92.507729,2295578
2018-09-10,108.220001,108.820000,108.120003,108.419998,92.695831,2060318
2018-09-11,108.540001,109.019997,107.599998,108.680000,92.918121,2197182
2018-09-12,108.699997,110.000000,108.699997,109.500000,93.619194,1688516
2018-09-13,109.360001,110.080002,109.279999,109.300003,93.448204,1654247
2018-09-14,109.580002,110.000000,108.660004,109.320000,93.465294,1850121
2018-09-17,109.000000,109.559998,108.739998,109.000000,93.191711,1554012
2018-09-18,108.760002,109.879997,108.480003,109.080002,93.260109,1844553
2018-09-19,109.279999,109.720001,108.820000,109.220001,93.379807,1463540
2018-09-20,108.919998,110.440002,108.919998,110.080002,94.115082,2330270
2018-09-21,110.480003,110.779999,109.639999,110.239998,94.251869,6059229
2018-09-24,110.300003,111.500000,110.239998,111.040001,94.935860,2264273
2018-09-25,111.099998,112.120003,110.919998,111.580002,95.397530,1644651
2018-09-26,112.000000,112.059998,111.099998,111.500000,95.329132,1528882
2018-09-27,111.000000,111.800003,110.300003,111.500000,95.329132,1676211
2018-09-28,111.120003,111.480003,109.919998,110.339996,94.337364,2800928
2018-10-01,110.040001,111.019997,109.940002,110.339996,94.337364,2003036
2018-10-02,107.699997,108.160004,106.519997,107.419998,91.840858,3898813
2018-10-04,106.800003,107.580002,105.879997,106.980003,91.464676,3372895
2018-10-05,106.760002,107.040001,105.160004,105.400002,90.113823,2528399
2018-10-08,105.000000,105.239998,104.559998,104.779999,89.583740,2192870
2018-10-09,104.720001,105.160004,103.239998,104.519997,89.361450,2534461
2018-10-10,104.220001,104.540001,102.260002,102.500000,87.634415,3138815
2018-10-11,101.300003,101.779999,100.180000,100.500000,85.924477,3913852
2018-10-12,101.800003,102.419998,99.730003,99.760002,85.291786,2861354
2018-10-15,99.720001,100.519997,99.050003,100.500000,85.924477,1953505
2018-10-16,100.720001,102.059998,100.419998,101.779999,87.018822,2248873
2018-10-17,101.879997,102.720001,101.279999,102.260002,87.429222,2187466
2018-10-18,102.540001,103.419998,101.300003,101.360001,86.659744,2144054
2018-10-19,101.680000,101.720001,99.879997,100.099998,85.582481,3417836
2018-10-22,101.599998,101.820000,100.099998,100.239998,85.702171,2094616
2018-10-23,99.400002,100.080002,98.510002,99.440002,85.018204,3230238
2018-10-24,99.620003,101.779999,99.339996,99.980003,85.479889,2823839
2018-10-25,99.180000,101.639999,98.610001,101.260002,86.574242,2791484
2018-10-26,100.559998,100.940002,98.629997,100.080002,85.565384,3308202
2018-10-29,100.800003,102.839996,100.099998,101.580002,86.847832,2481089
2018-10-30,102.480003,102.480003,99.809998,100.139999,85.616676,2831960
2018-10-31,101.339996,102.419998,101.199997,101.720001,86.967529,3499109
2018-11-01,101.459999,102.959999,101.080002,101.660004,86.916237,2304624
2018-11-02,102.760002,104.019997,102.360001,102.680000,87.788315,2826283
2018-11-05,102.620003,103.440002,102.220001,102.699997,87.805397,1558891
2018-11-06,103.000000,103.000000,101.760002,101.800003,87.035927,1851746
2018-11-07,102.019997,103.480003,102.019997,102.739998,87.839607,1662575
2018-11-08,102.000000,104.839996,102.000000,103.519997,88.506477,2460143
2018-11-09,103.019997,103.300003,101.860001,102.339996,87.497604,2697445
2018-11-12,102.779999,103.099998,100.120003,100.160004,85.633781,2817837
2018-11-13,100.360001,102.019997,100.059998,101.699997,86.950432,2306909
2018-11-14,100.919998,101.860001,100.040001,100.540001,85.958664,2343362
2018-11-15,101.139999,102.160004,100.500000,101.360001,86.659744,2587000
2018-11-16,101.779999,102.400002,100.500000,101.339996,86.642639,3033865
2018-11-19,100.839996,101.599998,99.760002,100.019997,85.514076,2261596
2018-11-20,99.169998,100.080002,98.360001,98.919998,84.573608,2883010
2018-11-21,99.620003,100.980003,99.419998,100.760002,86.146767,2114129
2018-11-22,100.540001,101.059998,99.970001,100.099998,85.582481,1578355
2018-11-23,100.160004,100.620003,99.650002,100.540001,85.958664,1492296
2018-11-26,101.000000,103.059998,100.900002,102.459999,87.600197,2331956
2018-11-27,102.739998,102.940002,101.620003,102.599998,87.719902,1675297
2018-11-28,102.860001,103.080002,102.139999,102.419998,87.566010,1698703
2018-11-29,102.720001,103.720001,102.139999,102.300003,87.463409,1722423
2018-11-30,102.639999,102.779999,102.000000,102.400002,87.548904,2039177
2018-12-03,103.879997,104.699997,103.800003,104.040001,88.951057,2624046
2018-12-04,103.559998,103.820000,102.739998,103.000000,88.061890,1917322
2018-12-05,101.860001,101.959999,100.620003,101.000000,86.351952,2214554
2018-12-06,99.730003,100.080002,97.070000,97.669998,83.504898,4566872
2018-12-07,98.250000,99.199997,97.690002,97.690002,83.522003,2540894
2018-12-10,97.250000,97.849998,96.510002,96.959999,82.897873,2873505
2018-12-11,97.620003,98.879997,97.610001,97.900002,83.701546,2849327
2018-12-12,98.040001,99.860001,98.040001,99.510002,85.078049,2656842
2018-12-13,99.790001,101.019997,99.550003,100.440002,85.873177,2298416
2018-12-14,99.349998,100.599998,99.120003,100.199997,85.667969,2063421
2018-12-17,100.500000,101.180000,98.839996,99.580002,85.137894,1961192
2018-12-18,99.360001,101.180000,99.129997,100.320000,85.770569,2343225
2018-12-19,100.379997,100.639999,99.389999,99.510002,85.078049,2623829
2018-12-20,98.320000,98.639999,97.110001,98.389999,84.120483,3725141
2018-12-21,98.220001,98.339996,97.110001,98.169998,83.932381,6667022
2018-12-27,98.000000,98.059998,94.970001,95.820000,81.923210,3107490
2018-12-28,96.330002,98.110001,96.330002,97.379997,83.256966,1702272
2019-01-02,97.019997,98.410004,95.650002,98.080002,83.855438,2195655
2019-01-03,97.269997,97.720001,95.070000,95.449997,81.606865,2582773
2019-01-04,96.440002,99.449997,96.160004,99.190002,84.804451,2722920
2019-01-07,99.900002,99.900002,96.510002,97.889999,83.692993,2523099
2019-01-08,97.830002,99.570000,97.809998,98.279999,84.026428,2431794
2019-01-09,98.790001,99.320000,97.919998,98.639999,84.334229,2040289
2019-01-10,98.019997,98.800003,97.580002,98.760002,84.436821,1895622
2019-01-11,98.949997,99.480003,97.339996,97.529999,83.385201,2385336
2019-01-14,97.209999,97.660004,96.510002,97.349998,83.231308,1871760
2019-01-15,98.260002,98.769997,97.150002,97.699997,83.530548,1653531
2019-01-16,98.139999,98.320000,96.900002,97.589996,83.436508,1834436
2019-01-17,96.910004,98.070000,96.730003,97.900002,83.701546,1768615
2019-01-18,98.610001,100.760002,98.500000,100.559998,85.975769,4269044
2019-01-21,100.300003,100.980003,100.080002,100.760002,86.146767,1274343
2019-01-22,100.099998,100.180000,98.620003,99.430000,85.009651,2155155
2019-01-23,98.949997,99.430000,98.260002,98.650002,84.342773,1907984
2019-01-24,98.650002,99.550003,98.110001,99.000000,84.642014,2141726
2019-01-25,99.769997,101.279999,99.699997,100.320000,85.770569,2543386
2019-01-28,100.000000,100.599998,99.489998,100.019997,85.514076,2110137
2019-01-29,100.000000,100.860001,99.360001,100.519997,85.941566,2418682
2019-01-30,100.000000,100.300003,98.190002,99.779999,85.308884,3871960
2019-01-31,96.150002,97.419998,94.839996,95.779999,85.131126,4034224
2019-02-01,95.620003,95.889999,94.760002,95.620003,84.988922,3355859
2019-02-04,95.510002,95.989998,94.000000,95.000000,84.437851,2278285
2019-02-05,95.050003,97.190002,95.000000,96.330002,85.619972,2987767
2019-02-06,95.800003,96.199997,95.370003,95.410004,84.802269,2308912
2019-02-07,94.690002,95.120003,92.739998,92.790001,82.473564,3367020
2019-02-08,92.500000,92.809998,90.849998,91.519997,81.344749,3072284
2019-02-11,92.029999,92.620003,91.610001,92.250000,81.993584,1875646
2019-02-12,93.000000,93.190002,92.150002,92.230003,81.975815,1754885
2019-02-13,92.519997,92.919998,91.839996,92.080002,81.842484,2010739
2019-02-14,92.889999,93.930000,92.250000,92.250000,81.993584,2628915
2019-02-15,92.099998,94.860001,91.820000,94.620003,84.100098,3201676
2019-02-18,94.250000,94.519997,93.510002,93.900002,83.460144,1501995
2019-02-19,93.769997,94.139999,93.139999,94.050003,83.593468,1822783
2019-02-20,93.839996,94.900002,93.839996,94.599998,84.082314,1807561
2019-02-21,94.949997,95.120003,94.040001,94.440002,83.940109,1635764
2019-02-22,94.760002,96.209999,94.419998,95.839996,85.184448,2479682
2019-02-25,96.480003,97.029999,95.889999,96.570000,85.833298,2201895
2019-02-26,97.000000,98.690002,96.879997,98.129997,87.219841,3031868
2019-02-27,97.610001,97.809998,96.260002,96.680000,85.931061,2223442
2019-02-28,95.910004,96.339996,95.300003,96.129997,85.442200,2503625
2019-03-01,96.900002,97.830002,96.620003,96.940002,86.162163,2208669
2019-03-04,97.400002,97.970001,97.050003,97.419998,86.588783,1892919
2019-03-05,97.250000,97.320000,96.519997,97.220001,86.411034,1711213
2019-03-06,96.830002,97.879997,96.660004,97.220001,86.411034,1364440
2019-03-07,96.980003,97.279999,95.809998,96.449997,85.726639,1842198
2019-03-08,95.870003,96.050003,94.599998,95.139999,84.562286,2214146
2019-03-11,95.349998,95.779999,94.680000,95.779999,85.131126,1444267
2019-03-12,96.400002,96.540001,95.769997,96.110001,85.424431,1836325
2019-03-13,95.930000,96.290001,95.529999,96.160004,85.468880,1917223
2019-03-14,96.250000,97.339996,96.150002,96.839996,86.073273,2014203
2019-03-15,97.290001,98.360001,96.419998,97.980003,87.086525,7608145
2019-03-18,98.209999,98.629997,97.690002,97.980003,87.086525,1775036
2019-03-19,98.500000,99.949997,98.099998,99.500000,88.437531,2250203
2019-03-20,99.349998,99.870003,97.019997,97.349998,86.526566,2677928
2019-03-21,97.010002,99.919998,96.959999,98.410004,87.468727,2624747
2019-03-22,98.510002,98.779999,94.919998,95.279999,84.686714,3021818
2019-03-25,94.809998,95.599998,94.440002,94.900002,84.348961,1522152
2019-03-26,95.099998,95.300003,94.199997,94.779999,84.242310,1458405
2019-03-27,94.760002,96.029999,94.419998,95.570000,84.944473,1900057
2019-03-28,95.720001,96.019997,95.000000,95.000000,84.437851,1274961
2019-03-29,95.919998,96.519997,95.239998,95.940002,85.273331,2043903
2019-04-01,96.860001,98.139999,96.790001,97.949997,87.059860,2005583
2019-04-02,98.150002,99.570000,97.820000,99.169998,88.144218,2110987
2019-04-03,99.989998,101.080002,99.820000,100.699997,89.504120,2561376
2019-04-04,100.279999,101.480003,99.809998,100.980003,89.752991,1489806
2019-04-05,100.820000,102.180000,100.800003,102.139999,90.784012,1942939
2019-04-08,101.980003,102.440002,101.519997,102.019997,90.677353,1513846
2019-04-09,101.720001,101.980003,100.599998,100.699997,89.504120,2032107
2019-04-10,100.739998,101.760002,100.739998,101.580002,90.286278,1261682
2019-04-11,102.019997,102.980003,101.440002,102.440002,91.050667,1778913
2019-04-12,102.320000,103.919998,102.059998,103.860001,92.312782,2029585
2019-04-15,103.860001,103.940002,102.959999,103.739998,92.206123,1115279
2019-04-16,103.699997,104.879997,103.500000,104.540001,92.917191,1822630
2019-04-17,104.800003,106.160004,104.459999,105.839996,94.072647,2546541
2019-04-18,105.839996,107.040001,105.559998,106.500000,94.659271,3103672
2019-04-23,106.400002,106.559998,105.419998,105.680000,93.930435,1505861
2019-04-24,105.180000,106.279999,104.760002,105.620003,93.877106,1730081
2019-04-25,105.160004,105.820000,104.919998,105.639999,93.894882,1652160
2019-04-26,105.639999,105.660004,104.959999,105.300003,93.592690,1397792
2019-04-29,105.059998,105.860001,104.500000,105.860001,94.090424,1335136
2019-04-30,105.559998,107.419998,105.379997,106.739998,94.872589,2356669
2019-05-02,106.500000,106.739998,105.180000,105.339996,93.628235,1674097
2019-05-03,104.959999,106.180000,104.879997,105.760002,94.001549,1331637
2019-05-06,103.120003,104.959999,102.800003,104.599998,92.970512,2089772
2019-05-07,105.000000,105.099998,102.059998,102.480003,91.086227,2540851
2019-05-08,107.000000,108.099998,105.699997,107.160004,95.245895,4423925
2019-05-09,106.300003,107.040001,105.260002,105.279999,93.574905,2638011
2019-05-10,106.000000,107.720001,105.820000,107.019997,95.121452,3065899
2019-05-13,107.500000,107.580002,104.500000,104.779999,93.130501,2259666
