Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,188.059998,189.119995,184.600006,187.919998,147.429703,1891030
2018-02-15,190.000000,191.500000,188.380005,189.500000,148.669266,1725578
2018-02-16,190.520004,191.000000,187.199997,190.600006,149.532272,2394763
2018-02-19,192.440002,192.500000,190.000000,190.300003,149.296906,929731
2018-02-20,190.919998,192.520004,189.559998,192.520004,151.038559,1271524
2018-02-21,192.320007,192.940002,190.679993,192.339996,150.897339,1127723
2018-02-22,190.960007,192.740005,190.039993,192.419998,150.960098,1372123
2018-02-23,192.000000,192.800003,190.479996,191.500000,150.238327,1109088
2018-02-26,192.500000,192.899994,191.619995,192.160004,150.756119,1081620
2018-02-27,192.580002,193.820007,192.220001,192.860001,151.305313,1166547
2018-02-28,193.259995,194.440002,191.779999,192.020004,150.646301,1381887
2018-03-01,191.399994,191.500000,188.220001,188.800003,148.120102,2080489
2018-03-02,186.720001,187.080002,183.539993,183.800003,144.197403,2128112
2018-03-05,182.300003,188.580002,181.639999,187.720001,147.272797,2292621
2018-03-06,189.500000,190.240005,186.699997,186.839996,146.582397,1283196
2018-03-07,187.979996,188.919998,185.660004,188.619995,147.978882,1289078
2018-03-08,188.000000,190.419998,187.139999,189.899994,148.983063,1375151
2018-03-09,190.100006,190.759995,188.100006,190.020004,149.077209,1522860
2018-03-12,191.199997,191.979996,188.880005,189.899994,148.983063,1044103
2018-03-13,190.399994,190.479996,185.080002,185.800003,145.766495,1626998
2018-03-14,185.419998,186.660004,184.940002,185.100006,145.217316,1678288
2018-03-15,186.119995,188.979996,186.020004,188.580002,147.947510,1554641
2018-03-16,189.899994,190.699997,188.899994,188.919998,148.214233,4299605
2018-03-19,189.000000,189.759995,185.619995,185.779999,145.750793,1377264
2018-03-20,186.740005,189.619995,185.839996,189.199997,148.433899,1220094
2018-03-21,189.979996,190.000000,187.380005,188.699997,148.041641,907373
2018-03-22,187.000000,188.639999,183.600006,184.919998,145.076096,1624131
2018-03-23,183.699997,184.399994,179.119995,180.360001,141.498642,2317383
2018-03-26,181.059998,182.160004,176.100006,179.539993,140.855286,1719413
2018-03-27,182.000000,183.399994,181.500000,182.339996,143.052002,1610901
2018-03-28,180.919998,183.759995,179.619995,183.199997,143.726700,1584780
2018-03-29,182.880005,184.880005,182.020004,183.399994,143.883606,1686524
2018-04-03,182.740005,184.580002,180.979996,183.399994,143.883606,1481126
2018-04-04,183.300003,183.899994,179.259995,182.720001,143.350128,1757357
2018-04-05,185.000000,187.979996,184.820007,187.399994,147.021729,1644635
2018-04-06,186.399994,187.160004,185.800003,186.660004,146.441193,1259614
2018-04-09,187.500000,188.800003,186.740005,187.419998,147.037430,1130466
2018-04-10,188.600006,188.960007,187.500000,188.479996,147.869034,1042694
2018-04-11,188.020004,188.740005,186.339996,186.419998,146.252869,1079876
2018-04-12,187.080002,188.960007,186.539993,188.639999,147.994553,1174624
2018-04-13,189.320007,191.160004,188.839996,189.419998,148.606491,1042591
2018-04-16,190.360001,190.559998,189.179993,189.479996,148.653580,807129
2018-04-17,190.199997,192.520004,189.759995,192.119995,150.724731,1319332
2018-04-18,192.399994,193.000000,191.539993,192.119995,150.724731,1151195
2018-04-19,192.199997,192.699997,191.020004,192.660004,151.148376,976570
2018-04-20,192.759995,194.300003,192.399994,193.539993,151.838776,1628478
2018-04-23,193.839996,195.820007,192.880005,195.100006,153.062653,1248169
2018-04-24,195.500000,196.320007,193.059998,194.860001,152.874359,1291967
2018-04-25,193.080002,193.600006,191.119995,193.279999,151.634827,1585920
2018-04-26,193.000000,195.320007,192.179993,195.139999,153.094040,1604668
2018-04-27,195.880005,196.979996,193.440002,194.500000,152.591934,1288258
2018-04-30,195.300003,196.940002,195.100006,196.460007,154.129623,1232442
2018-05-02,196.440002,199.259995,196.419998,199.139999,156.232178,1762744
2018-05-03,199.000000,199.880005,197.320007,197.320007,154.804321,1475221
2018-05-04,198.279999,199.220001,197.000000,199.000000,156.122330,1317457
2018-05-07,199.600006,201.100006,198.660004,201.000000,157.691406,1094649
2018-05-08,200.699997,201.399994,198.759995,200.300003,157.142242,1201539
2018-05-09,200.500000,201.000000,198.220001,198.539993,155.761459,2000610
2018-05-10,191.479996,193.479996,190.520004,192.039993,156.987671,1118352
2018-05-11,192.119995,193.160004,191.539993,191.539993,156.578918,1063506
2018-05-14,191.720001,192.479996,189.919998,190.440002,155.679718,993174
2018-05-15,190.520004,192.699997,189.220001,192.259995,157.167511,1122168
2018-05-16,191.179993,192.100006,189.119995,189.500000,154.911285,1297628
2018-05-17,189.279999,191.800003,188.800003,191.800003,156.791473,1109603
2018-05-18,191.899994,192.820007,190.660004,191.500000,156.546234,1755359
2018-05-21,191.500000,191.500000,191.500000,191.500000,156.546234,0
2018-05-22,192.259995,193.479996,190.979996,192.779999,157.592606,1089103
2018-05-23,192.199997,192.339996,187.300003,188.880005,154.404449,1517065
2018-05-24,188.300003,189.880005,186.160004,187.199997,153.031097,1079182
2018-05-25,188.199997,189.000000,186.119995,187.539993,153.309036,1139030
2018-05-28,189.179993,189.759995,185.199997,185.940002,152.001083,834857
2018-05-29,184.660004,184.660004,178.559998,180.300003,147.390533,2400717
2018-05-30,180.300003,180.899994,178.160004,180.500000,147.554016,1835447
2018-05-31,180.740005,180.979996,175.380005,176.380005,144.186035,2181089
2018-06-01,178.000000,181.199997,177.360001,179.660004,146.867355,1335142
2018-06-04,181.119995,181.440002,179.580002,180.899994,147.881012,942263
2018-06-05,181.179993,183.039993,179.600006,179.600006,146.818283,1339099
2018-06-06,179.820007,180.100006,177.279999,178.720001,146.098923,1434657
2018-06-07,179.720001,180.639999,178.779999,179.360001,146.622101,1000193
2018-06-08,177.160004,179.160004,175.520004,178.580002,145.984482,1392173
2018-06-11,180.080002,181.440002,179.160004,180.979996,147.946396,1212549
2018-06-12,182.220001,182.500000,180.139999,181.160004,148.093567,1051694
2018-06-13,181.559998,181.600006,179.440002,180.179993,147.292435,1046718
2018-06-14,179.139999,183.880005,178.880005,183.059998,149.646744,1826382
2018-06-15,183.660004,183.979996,179.740005,180.360001,147.439590,3846090
2018-06-18,179.440002,181.020004,177.339996,178.220001,145.690186,1042728
2018-06-19,176.039993,177.039993,174.600006,176.580002,144.349533,1530450
2018-06-20,177.100006,177.740005,175.440002,175.919998,143.809998,1097237
2018-06-21,176.160004,176.880005,173.279999,173.479996,141.815369,1300498
2018-06-22,174.919998,175.979996,174.000000,175.720001,143.646484,1128577
2018-06-25,174.339996,175.220001,171.800003,171.800003,140.442001,1264478
2018-06-26,173.220001,173.699997,171.339996,172.039993,140.638199,1305404
2018-06-27,172.559998,174.520004,170.119995,173.199997,141.586456,1738849
2018-06-28,172.500000,174.380005,171.639999,172.699997,141.177734,1247513
2018-06-29,176.600006,178.100006,175.600006,177.020004,144.709198,2245810
2018-07-02,174.899994,175.419998,172.600006,174.380005,142.551086,1344069
2018-07-03,177.000000,180.399994,176.020004,180.000000,147.145279,1952351
2018-07-04,180.300003,180.380005,178.820007,179.039993,146.360504,1015709
2018-07-05,179.000000,181.619995,178.800003,180.080002,147.210693,1297200
2018-07-06,180.800003,180.800003,178.119995,179.619995,146.834656,1357455
2018-07-09,180.500000,181.240005,179.839996,180.979996,147.946396,872982
2018-07-10,181.580002,182.279999,180.720001,181.800003,148.616745,929111
2018-07-11,180.380005,180.660004,178.720001,179.080002,146.393204,1214038
2018-07-12,179.399994,180.820007,178.500000,179.179993,146.474945,885594
2018-07-13,179.800003,180.520004,179.399994,179.899994,147.063538,948002
2018-07-16,179.699997,180.660004,179.139999,180.080002,147.210693,951390
2018-07-17,180.199997,184.520004,180.119995,184.199997,150.578674,1373368
2018-07-18,184.940002,185.580002,183.619995,184.720001,151.003769,1063447
2018-07-19,184.600006,185.399994,183.059998,183.679993,150.153580,969720
2018-07-20,183.580002,183.619995,179.979996,181.300003,148.207993,1753077
2018-07-23,180.500000,182.820007,180.139999,182.600006,149.270721,833301
2018-07-24,183.720001,185.419998,183.119995,184.580002,150.889313,1213035
2018-07-25,184.199997,184.880005,181.360001,181.899994,148.698471,1266049
2018-07-26,183.520004,185.660004,182.899994,184.800003,151.069168,1325464
2018-07-27,185.660004,187.399994,185.580002,186.800003,152.704102,1200410
2018-07-30,186.020004,188.460007,186.020004,188.080002,153.750473,838998
2018-07-31,187.820007,190.059998,187.800003,189.139999,154.616974,1519466
2018-08-01,189.600006,189.720001,186.979996,188.399994,154.012054,1225689
2018-08-02,187.440002,188.000000,184.240005,185.639999,151.755829,1663055
2018-08-03,185.979996,188.559998,185.139999,187.399994,153.194595,1133477
2018-08-06,188.699997,189.839996,186.820007,188.100006,153.766830,1049792
2018-08-07,188.880005,189.600006,188.179993,188.580002,154.159210,1042882
2018-08-08,188.820007,189.940002,187.500000,188.919998,154.437149,1151798
2018-08-09,188.500000,190.440002,188.160004,189.639999,155.025742,908035
2018-08-10,188.399994,188.940002,184.899994,185.919998,151.984741,2028125
2018-08-13,185.800003,188.179993,185.660004,186.660004,152.589661,1115059
2018-08-14,187.220001,188.240005,183.940002,184.800003,151.069168,1275676
2018-08-15,185.559998,186.740005,183.820007,184.000000,150.415192,1456911
2018-08-16,185.479996,187.000000,184.580002,185.880005,151.952026,1028602
2018-08-17,186.320007,186.339996,183.339996,184.240005,150.611389,1086832
2018-08-20,184.199997,186.119995,183.979996,185.380005,151.543289,752709
2018-08-21,184.899994,186.520004,184.580002,185.539993,151.674088,768569
2018-08-22,185.000000,186.679993,184.880005,185.919998,151.984741,919790
2018-08-23,185.660004,186.199997,184.619995,185.539993,151.674088,713770
2018-08-24,185.559998,187.000000,185.419998,185.500000,151.641388,887663
2018-08-27,186.899994,188.539993,185.860001,187.919998,153.619675,741548
2018-08-28,188.360001,188.460007,186.479996,187.360001,153.161896,905735
2018-08-29,188.279999,188.660004,187.460007,187.839996,153.554276,909883
2018-08-30,187.399994,187.600006,185.199997,185.660004,151.772186,1120799
2018-08-31,185.399994,185.440002,183.440002,183.639999,150.120895,1322771
2018-09-03,183.179993,184.699997,183.119995,184.380005,150.725830,700572
2018-09-04,184.940002,185.080002,180.960007,182.100006,148.861984,1142800
2018-09-05,181.800003,182.300003,180.199997,180.839996,147.831955,1603863
2018-09-06,180.339996,182.639999,180.020004,180.539993,147.586731,1097602
2018-09-07,181.179993,182.240005,180.520004,181.520004,148.387863,1164392
2018-09-10,181.339996,183.339996,181.119995,182.339996,149.058167,1048286
2018-09-11,182.500000,182.839996,180.880005,182.839996,149.466904,1040224
2018-09-12,183.479996,185.199997,183.220001,185.000000,151.232651,1289220
2018-09-13,185.160004,186.539993,184.440002,184.860001,151.118195,1209733
2018-09-14,185.339996,186.119995,184.960007,185.899994,151.968384,832661
2018-09-17,185.399994,186.899994,185.139999,186.300003,152.295364,852443
2018-09-18,186.479996,187.839996,186.100006,186.699997,152.622345,965986
2018-09-19,187.199997,188.639999,186.820007,188.199997,153.848572,924848
2018-09-20,187.580002,190.779999,187.580002,190.199997,155.483521,1534593
2018-09-21,190.800003,192.880005,190.600006,192.779999,157.592606,3987588
2018-09-24,191.259995,193.080002,191.199997,192.179993,157.102112,817742
2018-09-25,192.419998,195.580002,191.899994,194.740005,159.194855,1090618
2018-09-26,195.059998,196.399994,194.500000,195.860001,160.110428,1098748
2018-09-27,194.960007,197.500000,193.860001,197.500000,161.451065,988896
2018-09-28,196.500000,196.500000,190.080002,192.000000,156.954971,1896508
2018-10-01,192.979996,194.119995,192.020004,193.440002,158.132141,1001417
2018-10-02,192.059998,192.979996,190.199997,192.460007,157.331009,982295
2018-10-04,192.399994,196.699997,192.339996,194.580002,159.064072,1605403
2018-10-05,195.100006,195.100006,192.660004,193.039993,157.805145,1326239
2018-10-08,192.000000,192.720001,189.800003,189.820007,155.172882,1004067
2018-10-09,190.119995,192.380005,188.800003,190.960007,156.104813,1117451
2018-10-10,190.899994,193.440002,188.179993,188.660004,154.224609,1467646
2018-10-11,185.000000,185.979996,182.279999,182.279999,149.009125,2466047
2018-10-12,184.179993,184.259995,180.360001,181.220001,148.142609,1542624
2018-10-15,180.500000,183.000000,180.220001,182.059998,148.829285,981375
2018-10-16,182.660004,183.759995,180.380005,182.880005,149.499619,1292057
2018-10-17,184.699997,185.500000,183.339996,184.339996,150.693115,1277606
2018-10-18,184.720001,186.160004,183.860001,184.179993,150.562317,1095645
2018-10-19,184.899994,185.800003,182.860001,185.199997,151.396149,1573941
2018-10-22,186.940002,187.460007,183.960007,183.979996,150.398819,957255
2018-10-23,182.720001,183.360001,179.740005,181.419998,148.306107,1642042
2018-10-24,182.000000,185.899994,181.339996,182.279999,149.009125,1667823
2018-10-25,181.100006,183.839996,180.460007,183.139999,149.712143,1450657
2018-10-26,182.279999,182.300003,176.419998,179.259995,146.540359,2063091
2018-10-29,179.720001,182.899994,179.000000,181.179993,148.109894,1302193
2018-10-30,181.979996,183.300003,180.380005,181.979996,148.763885,1203931
2018-10-31,184.119995,185.759995,183.820007,184.440002,150.774857,1646613
2018-11-01,184.000000,186.279999,183.380005,184.240005,150.611389,1142060
2018-11-02,186.199997,186.740005,184.259995,184.919998,151.167252,1306371
2018-11-05,184.000000,185.580002,183.860001,184.660004,150.954712,818860
2018-11-06,185.000000,185.160004,183.059998,183.979996,150.398819,735221
2018-11-07,185.279999,186.240005,184.639999,185.199997,151.396149,952999
2018-11-08,185.940002,187.779999,185.639999,187.020004,152.883942,1259764
2018-11-09,188.979996,192.139999,187.039993,192.000000,156.954971,2168274
2018-11-12,193.279999,194.080002,190.820007,191.000000,156.137482,1372351
2018-11-13,192.000000,194.660004,190.940002,194.119995,158.688019,1405133
2018-11-14,192.619995,192.740005,189.479996,190.800003,155.974014,1354859
2018-11-15,191.199997,192.759995,187.320007,189.360001,154.796844,1446421
2018-11-16,190.020004,191.740005,186.800003,189.240005,154.698746,1695031
2018-11-19,190.600006,191.399994,188.380005,188.660004,154.224609,938928
2018-11-20,187.520004,188.059998,183.740005,184.960007,151.199966,1492390
2018-11-21,186.679993,186.679993,184.759995,185.860001,151.935699,1024268
2018-11-22,185.399994,186.000000,183.139999,183.460007,149.973755,765907
2018-11-23,183.460007,184.979996,183.080002,184.399994,150.742157,735080
2018-11-26,187.080002,190.800003,187.080002,189.520004,154.927643,1283239
2018-11-27,189.979996,190.919998,188.899994,189.800003,155.156540,879373
2018-11-28,190.500000,190.800003,188.539993,189.320007,154.764160,892829
2018-11-29,190.119995,190.440002,188.259995,189.160004,154.633362,998925
2018-11-30,188.500000,188.759995,186.259995,186.500000,152.458878,2368515
2018-12-03,190.699997,191.039993,189.000000,189.619995,155.009384,1261642
2018-12-04,189.020004,189.619995,188.179993,188.380005,153.995728,917373
2018-12-05,186.000000,186.240005,183.059998,184.300003,150.660431,1288772
2018-12-06,182.119995,182.600006,174.080002,176.020004,143.891754,2446251
2018-12-07,177.580002,178.740005,175.380005,175.380005,143.368561,1297765
2018-12-10,174.100006,175.880005,173.160004,173.779999,142.060593,1549571
2018-12-11,174.600006,175.759995,172.679993,173.979996,142.224091,1335680
2018-12-12,176.600006,177.660004,175.759995,176.399994,144.202377,1444377
2018-12-13,177.800003,177.899994,175.279999,176.199997,144.038879,1104600
2018-12-14,174.600006,177.039993,173.220001,176.839996,144.562057,1158300
2018-12-17,176.979996,178.059998,174.779999,175.279999,143.286819,1118937
2018-12-18,175.259995,176.679993,174.639999,174.759995,142.861725,1044298
2018-12-19,175.600006,177.199997,174.679993,175.940002,143.826324,1326802
2018-12-20,173.199997,175.820007,172.860001,174.960007,143.025223,1599316
2018-12-21,174.600006,175.220001,173.699997,175.020004,143.074280,3334380
2018-12-27,174.679993,174.779999,170.460007,172.160004,140.736282,1214929
